Country,Continent
United Kingdom,Europe
France,Europe
Australia,Oceania
Netherlands,Europe
Germany,Europe
Norway,Europe
EIRE,Europe
Switzerland,Europe
Spain,Europe
Poland,Europe
Portugal,Europe
Italy,Europe
Belgium,Europe
Lithuania,Europe
Japan,Asia
Iceland,Europe
Channel Islands,Europe
Denmark,Europe
Cyprus,Europe
Sweden,Europe
Austria,Europe
Israel,Asia
Finland,Europe
Bahrain,Asia
Greece,Europe
Hong Kong,Asia
Singapore,Asia
Lebanon,Asia
United Arab Emirates,Asia
Saudi Arabia,Asia
Czech Republic,Europe
Canada,North America
Unspecified,Unknown
Brazil,South America
USA,North America
European Community,Europe
Malta,Europe
RSA,Africa
